term,term_label,mp_id,name,title,party,nationality,birth_date,age_at_election
2,1998,29,Erzsébet Dolník,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1940-05-13,58
2,1998,30,Michal Drobný,"prof. MUDr., DrSc.",Hnutie za demokratické Slovensko,slovenská,1934-10-27,63
2,1998,31,Diana Štrofová,Ing.,Strana občianskeho porozumenia,slovenská,1973-09-01,25
2,1998,32,Árpád Duka-Zólyomi,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1941-05-08,57
2,1998,33,Miklós Duray,RNDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1945-07-18,53
2,1998,34,Ľubomír Dzurák,,Strana demokratickej ľavice,slovenská,1950-01-26,48
2,1998,35,Alojz Engliš,Ing.,Hnutie za demokratické Slovensko,slovenská,1947-06-08,51
2,1998,36,Vladimír Faič,RSDr.,Strana demokratickej ľavice,slovenská,1948-07-15,50
2,1998,37,Pál Farkas,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1953-04-13,45
2,1998,38,Dušan Fedoročko,,Slovenská demokratická koalícia,slovenská,1959-08-07,39
2,1998,39,Barnabás Ferkó,MUDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1956-04-29,42
2,1998,40,Robert Fico,"doc. JUDr., CSc.",Strana demokratickej ľavice,slovenská,1964-09-15,34
2,1998,41,Ján Gabriel,Ing.,Hnutie za demokratické Slovensko,slovenská,1955-10-02,42
2,1998,42,Jozef Gajdoš,Ing.,Hnutie za demokratické Slovensko,slovenská,1945-08-09,53
2,1998,43,Milan Gaľa,MUDr.,Slovenská demokratická koalícia,slovenská,1953-01-21,45
2,1998,44,Tomáš Galbavý,Mgr.,Slovenská demokratická koalícia,slovenská,1958-04-28,40
2,1998,45,Ivan Gašparovič,"doc. JUDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1941-03-27,57
2,1998,46,László Gyurovszky,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1959-09-30,38
2,1998,47,Pavol Hajdúk,RSDr.,Strana demokratickej ľavice,slovenská,1947-08-16,51
2,1998,48,František Halmeš,PhDr.,Slovenská demokratická koalícia,slovenská,1952-10-12,45
2,1998,49,Jana Halušková,,Strana demokratickej ľavice,slovenská,1952-04-17,46
2,1998,50,Ľubomír Harach,"doc. Ing., CSc.",Slovenská demokratická koalícia,slovenská,1953-03-03,45
2,1998,51,Roman Hofbauer,"Ing., CSc.",Hnutie za demokratické Slovensko,slovenská,1940-02-21,58
2,1998,52,Anton Hoffmann,RSDr.,Strana demokratickej ľavice,slovenská,1949-01-15,49
2,1998,53,László Hóka,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-09-20,41
2,1998,54,Milan Hort,Ing.,Slovenská demokratická koalícia,slovenská,1953-02-06,45
2,1998,55,Pavol Hrušovský,JUDr.,Slovenská demokratická koalícia,slovenská,1952-06-09,46
2,1998,56,Ivan Hudec,MUDr.,Hnutie za demokratické Slovensko,slovenská,1947-07-10,51
2,1998,57,Stanislav Husár,JUDr.,Hnutie za demokratické Slovensko,slovenská,1939-10-18,58
2,1998,58,Augustín Marián Húska,"prof. Ing., DrSc.",Hnutie za demokratické Slovensko,slovenská,1929-09-09,69
2,1998,59,Milan Ištván,Mgr.,Strana demokratickej ľavice,slovenská,1975-06-22,23
2,1998,60,Alexej Ivanko,JUDr.,Slovenská demokratická koalícia,slovenská,1949-03-12,49
2,1998,61,Dušan Jarjabek,doc. Mgr. art.,Hnutie za demokratické Slovensko,slovenská,1953-03-04,45
2,1998,62,Ján Jasovský,"Dr.h.c. doc. Ing., PhD.",Hnutie za demokratické Slovensko,slovenská,1949-08-21,49
2,1998,63,Anton Juriš,Ing.,Slovenská demokratická koalícia,slovenská,1941-08-13,57
2,1998,64,Pavol Kačic,Ing.,Hnutie za demokratické Slovensko,slovenská,1958-02-11,40
2,1998,65,Mária Kadlečíková,"doc. Ing., CSc.",Strana občianskeho porozumenia,slovenská,1948-04-06,50
2,1998,66,Jozef Kalman,RSDr.,Hnutie za demokratické Slovensko,slovenská,1951-04-18,47
2,1998,67,Pavel Kandráč,"doc. JUDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1941-09-30,56
2,1998,68,Oľga Keltošová,Mgr.,Hnutie za demokratické Slovensko,slovenská,1943-02-27,55
2,1998,69,Jozef Klemens,Ing.,Strana demokratickej ľavice,slovenská,1938-12-22,59
2,1998,70,Melánia Kolláriková,Ing.,Slovenská národná strana,slovenská,1943-08-08,55
2,1998,71,László Köteles,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-07-13,41
2,1998,72,Miroslav Kotian,,Slovenská národná strana,slovenská,1952-03-01,46
2,1998,73,Roman Kováč,"MUDr., CSc.",Slovenská demokratická koalícia,slovenská,1940-09-10,58
2,1998,74,Dušan Kovačič,Ing.,Strana občianskeho porozumenia,slovenská,1940-05-08,58
2,1998,75,Sergej Kozlík,Ing.,Hnutie za demokratické Slovensko,slovenská,1950-07-27,48
2,1998,76,Gustáv Krajči,Mgr.,Hnutie za demokratické Slovensko,slovenská,1951-05-19,47
2,1998,77,Peter Kresák,"doc. JUDr., CSc.",Strana občianskeho porozumenia,slovenská,1954-04-24,44
2,1998,78,Peter Kresánek,,Slovenská demokratická koalícia,slovenská,1951-01-01,47
2,1998,79,Jozef Krumpolec,,Slovenská demokratická koalícia,slovenská,1934-12-08,63
2,1998,80,Martin Kujan,,Slovenská demokratická koalícia,slovenská,1965-05-22,33
2,1998,81,Jozef Kužma,Ing. arch.,Slovenská demokratická koalícia,slovenská,1955-02-20,43
2,1998,82,József Kvarda,PhDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1949-01-18,49
2,1998,83,Ján Langoš,Ing.,Slovenská demokratická koalícia,slovenská,1946-08-02,52
2,1998,84,Ivan Lexa,Ing.,Hnutie za demokratické Slovensko,slovenská,1961-08-18,37
2,1998,85,Jirko Malchárek,Ing.,Strana občianskeho porozumenia,česká,1966-06-28,32
2,1998,86,Anna Belousovová,RNDr.,Slovenská národná strana,slovenská,1959-08-08,39
2,1998,87,Vladimír Maňka,Ing.,Strana demokratickej ľavice,slovenská,1959-09-19,39
2,1998,88,Miroslav Maxon,Ing.,Hnutie za demokratické Slovensko,slovenská,1951-05-16,47
2,1998,89,Marián Mesiarik,,Strana občianskeho porozumenia,slovenská,1945-08-06,53
2,1998,90,Lajos Mészáros,JUDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1955-04-03,43
2,1998,91,Jozef Migaš,"doc. PhDr., CSc.",Strana demokratickej ľavice,slovenská,1954-01-07,44
2,1998,92,František Mikloško,RNDr.,Slovenská demokratická koalícia,slovenská,1947-06-02,51
2,1998,93,Víťazoslav Móric,"Ing., CSc.",Slovenská národná strana,slovenská,1946-04-02,52
2,1998,94,Peter Muránsky,Ing. Mgr.,Slovenská demokratická koalícia,slovenská,1973-06-26,25
2,1998,95,Ľudmila Mušková,Mgr.,Hnutie za demokratické Slovensko,slovenská,1949-01-07,49
2,1998,96,László A. Nagy,PhDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1948-08-10,50
2,1998,97,Viliam Oberhauser,"Ing., CSc.",Slovenská národná strana,slovenská,1948-01-14,50
2,1998,98,Branislav Orava,Mgr.,Slovenská demokratická koalícia,slovenská,1972-06-26,26
2,1998,99,Ladislav Orosz,"JUDr., CSc.",Strana demokratickej ľavice,slovenská,1959-04-15,39
2,1998,100,Peter Osuský,"MUDr., CSc.",Slovenská demokratická koalícia,slovenská,1953-10-11,44
2,1998,101,Peter Ošváth,Ing.,Slovenská demokratická koalícia,slovenská,1953-06-26,45
2,1998,102,Vladimír Palko,"doc. RNDr., CSc.",Slovenská demokratická koalícia,slovenská,1957-05-20,41
2,1998,103,Jaroslav Paška,akad. arch. Ing. arch.,Slovenská národná strana,slovenská,1954-06-20,44
2,1998,104,Ferdinand Petrák,Ing.,Strana občianskeho porozumenia,slovenská,1950-11-26,47
2,1998,105,Marta Podhradská,,Hnutie za demokratické Slovensko,slovenská,1949-06-28,49
2,1998,106,Igor Presperín,"PhDr., CSc.",Strana občianskeho porozumenia,slovenská,1950-12-06,47
2,1998,107,Jozef Prokeš,"RNDr., CSc.",Slovenská národná strana,slovenská,1950-06-12,48
2,1998,108,Pavol Prokopovič,Ing.,Slovenská demokratická koalícia,slovenská,1955-06-29,43
2,1998,109,Alojz Rakús,MUDr.,Slovenská demokratická koalícia,slovenská,1947-05-14,51
2,1998,110,Milan Rehák,Ing.,Hnutie za demokratické Slovensko,slovenská,1947-09-09,51
2,1998,111,Viera Rusková,Mgr.,Strana občianskeho porozumenia,slovenská,1966-02-07,32
2,1998,112,Ján Rusnák,Ing.,Slovenská demokratická koalícia,slovenská,1956-01-17,42
2,1998,113,Štefan Rusnák,RSDr.,Strana demokratickej ľavice,slovenská,1947-12-08,50
2,1998,114,Eva Rusnáková,,Slovenská demokratická koalícia,slovenská,1958-03-14,40
2,1998,115,Mária Sabolová,Ing.,Slovenská demokratická koalícia,slovenská,1956-09-20,42
2,1998,116,Klára Sárközy,MUDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1953-03-12,45
2,1998,117,Rudolf Schuster,"Ing., CSc.",Strana občianskeho porozumenia,slovenská,1934-01-04,64
2,1998,118,Ján Sitek,Ing.,Slovenská národná strana,slovenská,1956-06-19,42
2,1998,119,Imrich Sládeček,,Strana občianskeho porozumenia,slovenská,1958-01-10,40
2,1998,120,Jaroslav Slaný,Ing.,Slovenská demokratická koalícia,slovenská,1964-02-17,34
2,1998,121,Eva Slavkovská,"PhDr., CSc.",Slovenská národná strana,slovenská,1942-07-17,56
2,1998,122,Dušan Slobodník,"PhDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1927-04-11,71
2,1998,123,Ján Slota,Ing.,Slovenská národná strana,slovenská,1953-09-14,45
2,1998,124,Viliam Sopko,Ing.,Strana demokratickej ľavice,slovenská,1948-10-30,49
2,1998,125,Miloslav Suchár,,Slovenská demokratická koalícia,slovenská,1951-02-20,47
2,1998,126,Olga Szabó,JUDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1958-02-02,40
2,1998,127,František Šebej,"PhDr., CSc.",Slovenská demokratická koalícia,slovenská,1947-05-11,51
2,1998,128,Rastislav Šepták,Ing.,Slovenská národná strana,slovenská,1967-12-26,30
2,1998,129,Ivan Šimko,JUDr. Ing.,Slovenská demokratická koalícia,slovenská,1955-01-01,43
2,1998,130,Ján Šimko,Ing.,Strana občianskeho porozumenia,slovenská,1952-07-03,46
2,1998,131,Štefan Šlachta,"prof. Ing. arch., CSc.",Strana občianskeho porozumenia,slovenská,1939-12-06,58
2,1998,132,Pavel Šťastný,"prof. MVDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1943-01-11,55
2,1998,133,Pavol Števček,"PhDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1932-06-25,66
2,1998,134,Dušan Švantner,Ing.,Slovenská národná strana,slovenská,1946-12-19,51
2,1998,135,Juraj Švec,"prof. MUDr., DrSc.",Slovenská demokratická koalícia,slovenská,1938-01-16,60
2,1998,136,Jozef Tarčák,PaedDr.,Hnutie za demokratické Slovensko,slovenská,1959-04-25,39
2,1998,137,Peter Tatár,"MUDr., CSc.",Slovenská demokratická koalícia,slovenská,1953-09-10,45
2,1998,138,Vojtech Tkáč,"doc. JUDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1949-03-02,49
2,1998,139,Milan Topoli,Ing.,Hnutie za demokratické Slovensko,slovenská,1946-06-21,52
2,1998,140,Imrich Tóth,RSDr.,Strana demokratickej ľavice,maďarská,1944-09-25,54
2,1998,141,Katarína Tóthová,"prof. JUDr., DrSc.",Hnutie za demokratické Slovensko,slovenská,1940-02-06,58
2,1998,142,Jozef Tuchyňa,Ing.,Strana demokratickej ľavice,slovenská,1941-11-11,56
2,1998,143,Roman Vavrík,Ing.,Slovenská demokratická koalícia,slovenská,1959-01-07,39
2,1998,144,Jaroslav Volf,Ing.,Slovenská demokratická koalícia,česká,1952-04-03,46
2,1998,145,Pavol Vrždák,,Slovenská demokratická koalícia,slovenská,1952-03-24,46
2,1998,146,Peter Weiss,"PhDr., CSc.",Strana demokratickej ľavice,slovenská,1952-07-07,46
2,1998,147,Anna Záborská,MUDr.,Slovenská demokratická koalícia,slovenská,1948-06-07,50
2,1998,148,Peter Zajac,"prof. PhDr., DrSc.",Slovenská demokratická koalícia,slovenská,1946-02-03,52
2,1998,149,Štefan Zelník,"MUDr., PhD.",Slovenská národná strana,slovenská,1954-12-22,43
2,1998,150,Jozef Zlocha,Ing.,Hnutie za demokratické Slovensko,slovenská,1940-06-06,58
2,1998,151,Gabriel Palacka,RNDr.,Slovenská demokratická koalícia,slovenská,1960-11-07,37
2,1998,152,Katarina Čižmáriková,PhDr.,Strana občianskeho porozumenia,slovenská,1951-07-26,47
2,1998,153,Stanislav Škoda,,Slovenská demokratická koalícia,slovenská,1941-10-23,56
2,1998,155,Miklós Fehér,,Strana maďarskej koalície,maďarská,1959-10-31,38
2,1998,156,Tomáš Cingel,Ing.,Hnutie za demokratické Slovensko,slovenská,1944-02-13,54
2,1998,157,Eduard Kukan,JUDr.,Slovenská demokratická koalícia,slovenská,1939-12-26,58
2,1998,158,Edit Bauer,"Ing., CSc.",Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1946-08-30,52
2,1998,159,František Cibuľa,Bc.,Hnutie za demokratické Slovensko,slovenská,1951-04-14,47
2,1998,161,Maroš Púchovský,Mgr.,Hnutie za demokratické Slovensko,slovenská,1967-09-10,31
2,1998,162,Viliam Hornáček,akad. maliar,Hnutie za demokratické Slovensko,slovenská,1950-11-01,47
2,1998,163,Roman Melicher,Ing.,Hnutie za demokratické Slovensko,slovenská,1958-05-15,40
2,1998,164,Viliam Vaškovič,"Ing., CSc.",Slovenská demokratická koalícia,slovenská,1945-11-23,52
2,1998,165,Brigita Schmögnerová,"Ing., CSc.",Strana demokratickej ľavice,slovenská,1947-11-17,50
2,1998,166,Jozef Krnáč,Ing.,Hnutie za demokratické Slovensko,slovenská,1956-11-15,41
2,1998,167,Ľudovít Černák,"Ing., CSc.",Slovenská demokratická koalícia,slovenská,1951-10-12,46
2,1998,168,Peter Dvorský,,Strana občianskeho porozumenia,slovenská,1951-09-25,47
2,1998,169,Vladimír Mečiar,JUDr.,Hnutie za demokratické Slovensko,slovenská,1942-07-26,56
2,1998,170,Pál Csáky,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1956-03-21,42
2,1998,171,Mikuláš Dzurinda,"Ing., CSc.",Slovenská demokratická koalícia,slovenská,1955-02-04,43
2,1998,172,Ľubomír Fogaš,"doc. JUDr., CSc.",Strana demokratickej ľavice,slovenská,1950-12-12,47
2,1998,173,Milan Ftáčnik,"doc. RNDr., CSc.",Strana demokratickej ľavice,slovenská,1956-10-30,41
2,1998,174,Pavol Hamžík,JUDr.,Strana občianskeho porozumenia,slovenská,1954-08-20,44
2,1998,175,István Harna,"doc. Ing. , PhDr.",Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1940-09-02,58
2,1998,176,Pavol Kanis,"PhDr. Mgr., CSc.",Strana demokratickej ľavice,slovenská,1948-08-27,50
2,1998,177,Milan Kňažko,,Slovenská demokratická koalícia,slovenská,1945-08-28,53
2,1998,178,Pavel Koncoš,Ing.,Strana demokratickej ľavice,slovenská,1947-09-28,50
2,1998,180,Peter Magvaši,"Ing., CSc.",Strana demokratickej ľavice,slovenská,1945-07-29,53
2,1998,181,Mária Machová,"Ing., CSc.",Strana občianskeho porozumenia,slovenská,1953-02-19,45
2,1998,182,Ladislav Pittner,"Ing., CSc.",Slovenská demokratická koalícia,slovenská,1934-05-18,64
2,1998,183,Tibor Šagát,"h. prof. doc. MUDr. , CSc.",Slovenská demokratická koalícia,slovenská,1942-12-17,55
2,1998,184,Ján Figeľ,Ing.,Slovenská demokratická koalícia,slovenská,1960-01-20,38
2,1998,185,Ivan Rosival,"prof. MVDr., CSc.",Slovenská demokratická koalícia,slovenská,1935-10-21,62
2,1998,186,Ľudovít Macháček,Ing.,Strana občianskeho porozumenia,slovenská,1956-09-03,42
2,1998,187,Jozef Božik,Bc.,Hnutie za demokratické Slovensko,slovenská,1976-05-30,22
2,1998,188,Jaroslav Honz,Bc.,Slovenská národná strana,slovenská,1951-04-10,47
2,1998,189,Ján Lukáč,Mgr.,Hnutie za demokratické Slovensko,slovenská,1960-10-22,37
2,1998,190,Jarmila Michalovová,PhDr.,Hnutie za demokratické Slovensko,slovenská,1956-08-05,42
2,1998,191,Ladislav Škorvánek,,Slovenská národná strana,slovenská,1953-07-26,45
2,1998,192,František Švec,Ing.,Hnutie za demokratické Slovensko,slovenská,1942-06-21,56
2,1998,193,Milan Vojtko,,Hnutie za demokratické Slovensko,slovenská,1939-08-29,59
2,1998,194,Ján Smerek,"RNDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1954-11-04,43
2,1998,195,Miroslav Mikolášik,MUDr.,Slovenská demokratická koalícia,slovenská,1952-09-11,46
2,1998,196,Martin Fronc,"doc. Mgr., CSc.",Slovenská demokratická koalícia,slovenská,1947-11-28,50
2,1998,197,László Szigeti,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-08-03,41
2,1998,198,Juraj Hraško,"prof. Ing. , DrSc.",Strana demokratickej ľavice,slovenská,1931-05-14,67
2,1998,199,Roman Šipoš,Ing.,Strana demokratickej ľavice,slovenská,1963-04-02,35
2,1998,200,Peter Ďuračka,Ing.,Slovenská demokratická koalícia,slovenská,1960-09-14,38
2,1998,202,Peter Finďo,MUDr.,Strana občianskeho porozumenia,slovenská,1948-10-18,49
2,1998,204,Alexander Slafkovský,MUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1950-11-09,47
2,1998,219,Peter Chudík,MUDr.,Hnutie za demokratické Slovensko,slovenská,1961-02-18,37
2,1998,220,Gabriel Karlin,MVDr.,Hnutie za demokratické Slovensko,slovenská,1946-12-19,51
2,1998,221,Marcela Pčolinská,Mgr.,Slovenská demokratická koalícia,slovenská,1953-07-31,45
2,1998,222,Vladimír Pavelka,Ing.,Hnutie za demokratické Slovensko,slovenská,1959-10-13,38
2,1998,223,Bartolomej Bak,PhDr.,Hnutie za demokratické Slovensko,slovenská,1946-08-10,52
2,1998,224,Ľuboš Lackovič,Ing.,Hnutie za demokratické Slovensko,slovenská,1957-09-17,41
2,1998,305,František Tóth,Ing.,Aliancia nového občana,slovenská,1963-02-09,35
3,2002,11,Gyula Bárdos,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1958-03-15,44
3,2002,14,Irena Belohorská,MUDr.,Hnutie za demokratické Slovensko,slovenská,1948-03-13,54
3,2002,19,Jozef Brhel,Ing.,Hnutie za demokratické Slovensko,slovenská,1961-05-07,41
3,2002,21,Július Brocka,Ing.,Kresťanskodemokratické hnutie,slovenská,1957-01-01,45
3,2002,23,Béla Bugár,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1958-07-07,44
3,2002,24,Tibor Cabaj,,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1954-03-15,48
3,2002,25,Milan Cagala,"Ing., CSc.",Hnutie za demokratické Slovensko,slovenská,1949-05-09,53
3,2002,26,Ján Cuper,"doc. JUDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1946-11-25,55
3,2002,29,Erzsébet Dolník,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1940-05-13,62
3,2002,31,Diana Štrofová,Ing.,Hnutie za demokratické Slovensko,slovenská,1973-09-01,29
3,2002,32,Árpád Duka-Zólyomi,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1941-05-08,61
3,2002,33,Miklós Duray,RNDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1945-07-18,57
3,2002,37,Pál Farkas,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1953-04-13,49
3,2002,40,Robert Fico,"doc. JUDr., CSc.",SMER – sociálna demokracia,slovenská,1964-09-15,38
3,2002,41,Ján Gabriel,Ing.,Hnutie za demokratické Slovensko,slovenská,1955-10-02,46
3,2002,43,Milan Gaľa,MUDr.,Slovenská demokratická a kresťanská únia,slovenská,1953-01-21,49
3,2002,44,Tomáš Galbavý,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-04-28,44
3,2002,46,László Gyurovszky,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1959-09-30,42
3,2002,54,Milan Hort,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1953-02-06,49
3,2002,55,Pavol Hrušovský,JUDr.,Kresťanskodemokratické hnutie,slovenská,1952-06-09,50
3,2002,57,Stanislav Husár,JUDr.,Hnutie za demokratické Slovensko,slovenská,1939-10-18,62
3,2002,60,Alexej Ivanko,JUDr.,Slovenská demokratická a kresťanská únia,slovenská,1949-03-12,53
3,2002,61,Dušan Jarjabek,doc. Mgr. art.,SMER – sociálna demokracia,slovenská,1953-03-04,49
3,2002,62,Ján Jasovský,"Dr.h.c. doc. Ing., PhD.",Hnutie za demokratické Slovensko,slovenská,1949-08-21,53
3,2002,71,László Köteles,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-07-13,45
3,2002,75,Sergej Kozlík,Ing.,Hnutie za demokratické Slovensko,slovenská,1950-07-27,52
3,2002,76,Gustáv Krajči,Mgr.,Hnutie za demokratické Slovensko,slovenská,1951-05-19,51
3,2002,82,József Kvarda,PhDr.,Strana maďarskej koalície,maďarská,1949-01-18,53
3,2002,85,Jirko Malchárek,Ing.,Aliancia nového občana,česká,1966-06-28,36
3,2002,88,Miroslav Maxon,Ing.,Hnutie za demokratické Slovensko,slovenská,1951-05-16,51
3,2002,92,František Mikloško,RNDr.,Kresťanskodemokratické hnutie,slovenská,1947-06-02,55
3,2002,94,Peter Muránsky,Ing. Mgr.,Kresťanskodemokratické hnutie,slovenská,1973-06-26,29
3,2002,95,Ľudmila Mušková,Mgr.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1949-01-07,53
3,2002,96,László A. Nagy,PhDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1948-08-10,54
3,2002,102,Vladimír Palko,"doc. RNDr., CSc.",Kresťanskodemokratické hnutie,slovenská,1957-05-20,45
3,2002,108,Pavol Prokopovič,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1955-06-29,47
3,2002,110,Milan Rehák,Ing.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1947-09-09,55
3,2002,112,Ján Rusnák,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1956-01-17,46
3,2002,114,Eva Rusnáková,,Slovenská demokratická a kresťanská únia,slovenská,1958-03-14,44
3,2002,115,Mária Sabolová,Ing.,Kresťanskodemokratické hnutie,slovenská,1956-09-20,46
3,2002,116,Klára Sárközy,MUDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1953-03-12,49
3,2002,129,Ivan Šimko,JUDr. Ing.,Slovenská demokratická a kresťanská únia,slovenská,1955-01-01,47
3,2002,138,Vojtech Tkáč,"doc. JUDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1949-03-02,53
3,2002,141,Katarína Tóthová,"prof. JUDr., DrSc.",Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1940-02-06,62
3,2002,143,Roman Vavrík,Ing.,Slovenská demokratická a kresťanská únia,slovenská,1959-01-07,43
3,2002,147,Anna Záborská,MUDr.,Kresťanskodemokratické hnutie,slovenská,1948-06-07,54
3,2002,153,Stanislav Škoda,,Slovenská demokratická a kresťanská únia,slovenská,1941-10-23,60
3,2002,157,Eduard Kukan,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1939-12-26,62
3,2002,158,Edit Bauer,"Ing., CSc.",Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1946-08-30,56
3,2002,169,Vladimír Mečiar,JUDr.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1942-07-26,60
3,2002,170,Pál Csáky,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1956-03-21,46
3,2002,171,Mikuláš Dzurinda,"Ing., CSc.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1955-02-04,47
3,2002,175,István Harna,"doc. Ing. , PhDr.",Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1940-09-02,62
3,2002,184,Ján Figeľ,Ing.,Kresťanskodemokratické hnutie,slovenská,1960-01-20,42
3,2002,196,Martin Fronc,"doc. Mgr., CSc.",Kresťanskodemokratické hnutie,slovenská,1947-11-28,54
3,2002,197,László Szigeti,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-08-03,45
3,2002,220,Gabriel Karlin,MVDr.,Hnutie za demokratické Slovensko,slovenská,1946-12-19,55
3,2002,222,Vladimír Pavelka,Ing.,Hnutie za demokratické Slovensko,slovenská,1959-10-13,42
3,2002,225,Miroslav Abelovský,JUDr.,Hnutie za demokratické Slovensko,slovenská,1948-06-06,54
3,2002,226,Pavol Abrhan,Ing.,Kresťanskodemokratické hnutie,slovenská,1959-07-25,43
3,2002,227,Sándor Albert,"doc. Ing., PhD.",Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1943-05-24,59
3,2002,228,Edita Angyalová,Ing.,Smer,slovenská,1979-08-08,23
3,2002,229,Eva Antošová,Ing.,Hnutie za demokratické Slovensko,slovenská,1964-12-19,37
3,2002,230,Herman Arvay,,Komunistická strana Slovenska,slovenská,1964-01-28,38
3,2002,231,Jozef Banáš,Ing.,Aliancia nového občana,slovenská,1948-09-27,53
3,2002,232,Tibor Bastrnák,MUDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1964-11-17,37
3,2002,233,Jaroslav Baška,Ing.,SMER – sociálna demokracia,slovenská,1975-04-05,27
3,2002,234,Monika Beňová,,Smer,slovenská,1968-08-15,34
3,2002,235,József Berényi,Mgr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1967-06-06,35
3,2002,236,Imrich Béreš,Ing.,Aliancia nového občana,slovenská,1962-03-05,40
3,2002,237,Anton Blajsko,PaedDr.,Hnutie za demokratické Slovensko,slovenská,1955-10-31,46
3,2002,238,Juraj Blanár,Ing.,Smer,slovenská,1966-05-19,36
3,2002,239,Peter Bódy,Mgr.,Slovenská demokratická a kresťanská únia,slovenská,1955-06-27,47
3,2002,240,Dagmar Bollová,PaedDr.,Komunistická strana Slovenska,slovenská,1942-09-16,60
3,2002,241,Beáta Brestenská,"doc. RNDr., PhD.",Aliancia nového občana,slovenská,1955-08-16,47
3,2002,242,Jozef Buček,Mgr.,SMER – sociálna demokracia,slovenská,1960-05-06,42
3,2002,243,Jozef Burian,Ing.,SMER – sociálna demokracia,slovenská,1961-09-21,41
3,2002,244,Dušan Čaplovič,"doc. PhDr., DrSc.",SMER – sociálna demokracia,slovenská,1946-09-18,56
3,2002,245,Eva Černá,,Aliancia nového občana,slovenská,1963-10-11,38
3,2002,246,Miroslav Číž,JUDr.,SMER – sociálna demokracia,slovenská,1954-02-11,48
3,2002,247,Vladimír Ďaďo,RSDr.,Komunistická strana Slovenska,slovenská,1948-09-25,53
3,2002,248,Anton Danko,Ing.,Aliancia nového občana,slovenská,1959-02-14,43
3,2002,249,Mária Demeterová,Mgr.,Kresťanskodemokratické hnutie,slovenská,1949-04-27,53
